Stations_id,Monat,Temperatur,Ort,Bundesland,Niederschlag
2422,1,1.4,Iserlohn-Westig,Nordrhein-Westfalen                     ,104.3
2429,1,1.3,Itzehoe,Schleswig-Holstein                      ,73.0
2437,1,1.3,Schleswig-Jagel,Schleswig-Holstein                      ,74.0
2444,1,1.3,Jena (Sternwarte),Thüringen                               ,35.5
2451,1,0.6,Jessen/Elster,Sachsen-Anhalt                          ,42.0
2464,1,1.6,Jork,Niedersachsen                           ,67.6
2474,1,2.8,Jülich (Forsch.-Anlage),Nordrhein-Westfalen                     ,54.9
2475,1,0.4,Jüterbog,Brandenburg                             ,41.0
2477,1,-1.5,Jungholz (Kühmoos),Baden-Württemberg                       ,105.3
2480,1,1.6,Kahl/Main,Bayern                                  ,52.7
2483,1,-2.1,Kahler Asten,Nordrhein-Westfalen                     ,150.5
2485,1,-0.2,Kaisersbach-Cronhütte,Baden-Württemberg                       ,88.0
2486,1,1.2,Kaiserslautern,Rheinland-Pfalz                         ,65.0
2488,1,-1.2,Kaisheim-Neuhof,Bayern                                  ,52.8
2494,1,2.8,Kalkar,Nordrhein-Westfalen                     ,
2497,1,0.5,Kall-Sistig,Nordrhein-Westfalen                     ,86.0
2502,1,-0.5,"Heiligenstadt, Heilbad-Kalteneber",Thüringen                               ,68.7
2503,1,-1.2,Kaltennordheim,Thüringen                               ,74.8
2506,1,-0.1,Kamenz,Sachsen                                 ,55.5
2521,1,-0.9,Karlshuld,Bayern                                  ,44.4
2522,1,2.1,Karlsruhe,Baden-Württemberg                       ,59.5
2532,1,0.5,Kassel,Hessen                                  ,56.8
2533,1,0.6,Kassel-Harleshausen,Hessen                                  ,60.1
2542,1,-1.4,Kaufbeuren,Bayern                                  ,70.9
2543,1,-0.5,Kaufering,Bayern                                  ,54.2
2546,1,2.1,Kehl-Odelshofen,Baden-Württemberg                       ,49.0
2559,1,-1.4,Kempten,Bayern                                  ,83.1
2564,1,1.5,Kiel-Holtenau,Schleswig-Holstein                      ,70.0
2565,1,1.5,Kiel-Kronshagen,Schleswig-Holstein                      ,73.6
2575,1,-0.2,Kirchberg/Jagst-Herboldshausen,Baden-Württemberg                       ,69.1
2578,1,1.0,Kirchdorf/Poel,Mecklenburg-Vorpommern                  ,46.9
2597,1,0.0,"Kissingen, Bad",Bayern                                  ,64.3
2600,1,0.8,Kitzingen,Bayern                                  ,41.6
2601,1,-1.9,Kleiner Feldberg/Taunus,Hessen                                  ,94.0
2609,1,1.1,Klein Rönnau,Schleswig-Holstein                      ,75.4
2618,1,-2.8,Kleiner Inselsberg,Thüringen                               ,106.3
2621,1,0.6,Kleinmachnow,Brandenburg                             ,47.4
2627,1,0.1,Schipkau-Klettwitz,Brandenburg                             ,48.0
2629,1,2.7,Kleve,Nordrhein-Westfalen                     ,70.5
2638,1,-1.2,Klippeneck,Baden-Württemberg                       ,61.0
2641,1,0.5,Klitzschen bei Torgau,Sachsen                                 ,44.0
2654,1,1.4,Knittlingen,Baden-Württemberg                       ,56.8
2657,1,2.8,Koblenz-Horchheim,Rheinland-Pfalz                         ,48.5
2665,1,3.3,Köln-Botanischer Garten,Nordrhein-Westfalen                     ,64.9
2667,1,2.6,Köln/Bonn,Nordrhein-Westfalen                     ,62.1
2680,1,-0.4,"Königshofen, Bad",Bayern                                  ,47.1
2689,1,1.4,Königsmoor,Niedersachsen                           ,72.6
2691,1,-0.8,Königsmoos-Untermaxfeld,Bayern                                  ,46.6
2700,1,-0.9,Kösching,Bayern                                  ,47.0
2701,1,0.6,"Kösen, Bad",Sachsen-Anhalt                          ,36.7
2703,1,-0.1,Köterberg,Nordrhein-Westfalen                     ,
2704,1,0.8,Köthen (Anhalt),Sachsen-Anhalt                          ,35.8
2708,1,-1.3,"Kohlgrub, Bad (Rosshof)",Bayern                                  ,72.0
2712,1,0.6,Konstanz,Baden-Württemberg                       ,44.0
2717,1,-0.3,Korbach-Lengefeld,Hessen                                  ,81.1
2750,1,-0.5,Kronach,Bayern                                  ,72.4
2761,1,-0.9,Krumbach-Edenhausen,Bayern                                  ,54.2
2770,1,1.1,Kükels,Schleswig-Holstein                      ,79.3
2773,1,-1.2,Kümmersbruck,Bayern                                  ,
2775,1,0.8,Künzelsau,Baden-Württemberg                       ,71.1
2780,1,-0.7,Kulmbach,Bayern                                  ,
2783,1,-1.0,Kumhausen,Bayern                                  ,55.9
2790,1,0.8,Kusel-Fünfbirken,Rheinland-Pfalz                         ,95.7
2794,1,0.4,Kyritz,Brandenburg                             ,50.0
2796,1,0.6,Laage (Flugplatz),Mecklenburg-Vorpommern                  ,
2812,1,1.5,Lahr,Baden-Württemberg                       ,42.9
2814,1,-1.5,Merklingen,Baden-Württemberg                       ,82.7
2821,1,0.7,Lamspringe,Niedersachsen                           ,74.3
2829,1,-0.9,Landsberg (Flugplatz),Bayern                                  ,
2830,1,-0.9,Landsberg/Lech,Bayern                                  ,55.1
2831,1,-0.9,Landshut,Bayern                                  ,50.0
2843,1,1.6,,,
2856,1,0.2,Langenlipsdorf,Brandenburg                             ,42.0
2857,1,0.5,"Langensalza, Bad",Thüringen                               ,32.4
2861,1,2.4,Langeoog,Niedersachsen                           ,61.0
2872,1,2.2,Lathen,Niedersachsen                           ,68.2
2878,1,1.1,"Lauchstädt, Bad",Sachsen-Anhalt                          ,24.7
2879,1,0.7,Lauda-Königshofen-Gerlachsheim,Baden-Württemberg                       ,53.5
2886,1,-0.7,Laupheim,Baden-Württemberg                       ,
2905,1,-0.8,Lechfeld,Bayern                                  ,
2906,1,1.4,Leck (A),Schleswig-Holstein                      ,74.6
2907,1,1.0,Leck,Schleswig-Holstein                      ,70.0
2912,1,1.4,Lehbek,Schleswig-Holstein                      ,72.8
2915,1,-2.4,Lehesten/Thüringer Wald,Thüringen                               ,82.6
2920,1,-1.6,Leiblfing,Bayern                                  ,46.6
2923,1,-1.1,Leinau,Bayern                                  ,64.1
2925,1,-0.3,Leinefelde,Thüringen                               ,57.5
2928,1,0.8,Leipzig-Holzhausen,Sachsen                                 ,41.8
2931,1,0.7,Leipzig-Mockau,Sachsen                                 ,42.6
2932,1,0.5,Leipzig/Halle,Sachsen                                 ,31.9
2947,1,0.9,Lennestadt-Theten,Nordrhein-Westfalen                     ,113.8
2949,1,-0.5,Lenningen-Schopfloch,Baden-Württemberg                       ,64.3
2950,1,1.3,Lensahn,Schleswig-Holstein                      ,62.5
2951,1,0.9,Lenzen/Elbe,Brandenburg                             ,53.0
2953,1,-1.1,Lenzkirch-Ruhbühl,Baden-Württemberg                       ,134.3
2963,1,0.9,Leunawerke,Sachsen-Anhalt                          ,30.4
2968,1,3.4,Köln-Stammheim,Nordrhein-Westfalen                     ,64.1
2985,1,-0.7,Lichtenhain-Mittelndorf,Sachsen                                 ,63.0
2996,1,0.1,"Liebenzell, Bad",Baden-Württemberg                       ,78.1
3001,1,1.3,Liliental,Baden-Württemberg                       ,44.3
3004,1,1.4,Limburg/Lahn-Offheim,Hessen                                  ,52.4
3007,1,2.0,Limburgerhof,Rheinland-Pfalz                         ,39.9
3015,1,-0.2,Lindenberg,Brandenburg                             ,42.1
3016,1,-1.3,Lindenberg/Allgäu,Bayern                                  ,134.7
3017,1,0.9,Lindenfels,Hessen                                  ,89.8
3018,1,0.2,Lindenfels-Winterkasten,Hessen                                  ,108.0
3023,1,2.5,Lingen,Niedersachsen                           ,75.2
3028,1,1.6,"Lippspringe, Bad",Nordrhein-Westfalen                     ,86.4
3031,1,2.3,Lippstadt-Bökenförde,Nordrhein-Westfalen                     ,65.3
3034,1,-1.4,"Lobenstein, Bad",Thüringen                               ,79.0
3042,1,0.5,Löhnberg-Obershausen,Hessen                                  ,87.0
3044,1,2.2,Löningen,Niedersachsen                           ,77.0
3045,1,2.1,Löningen-Hagel,Niedersachsen                           ,73.5
3062,1,2.0,Lorch/Rhein,Hessen                                  ,43.9
3076,1,2.0,Ludwigshafen-Mundenheim,Rheinland-Pfalz                         ,36.8
3082,1,0.2,Lübben,Brandenburg                             ,41.7
3083,1,0.2,Lübben-Blumenfelde,Brandenburg                             ,42.0
3085,1,1.2,Lübeck,Schleswig-Holstein                      ,60.4
3086,1,1.0,Lübeck-Blankensee,Schleswig-Holstein                      ,63.0
3088,1,1.2,Lübeck-Werft,Schleswig-Holstein                      ,60.4
3096,1,0.7,Lüdenscheid (Zeppelin-Gymnasium),Nordrhein-Westfalen                     ,134.4
3098,1,0.8,Lüdenscheid,Nordrhein-Westfalen                     ,135.0
3101,1,2.6,Lüdinghausen,Nordrhein-Westfalen                     ,79.7
3103,1,1.4,Lüneburg,Niedersachsen                           ,55.9
3113,1,-1.0,Luisenthal/Ohra,Thüringen                               ,89.0
3126,1,0.9,Magdeburg,Sachsen-Anhalt                          ,36.4
3135,1,-0.1,Mainhardt-Ziegelbronn,Baden-Württemberg                       ,88.6
3137,1,1.4,Mainz-Lerchenberg (ZDF),Rheinland-Pfalz                         ,44.3
3139,1,-0.9,Maisach-Gernlinden,Bayern                                  ,50.8
3147,1,-1.2,Mallersdorf-Pfaffenberg-Oberlindhart,Bayern                                  ,44.9
3155,1,0.3,Manderscheid-Sonnenhof,Rheinland-Pfalz                         ,101.2
3158,1,0.1,Manschnow,Brandenburg                             ,29.6
3160,1,0.2,Vatterode-Gräfenstuhl,Sachsen-Anhalt                          ,41.0
3164,1,0.8,"Cölbe, Kr. Marburg-Biedenkopf",Hessen                                  ,64.0
3166,1,-1.6,Marienberg,Sachsen                                 ,56.0
3196,1,0.4,Marnitz,Mecklenburg-Vorpommern                  ,57.7
3204,1,-0.2,Martinroda,Thüringen                               ,58.7
3211,1,-2.9,Mauth-Finsterau,Bayern                                  ,123.3
3212,1,1.5,Mayen,Rheinland-Pfalz                         ,50.1
3222,1,1.9,Meerbeck,Niedersachsen                           ,62.2
3223,1,0.4,Meersburg,Baden-Württemberg                       ,46.5
3226,1,0.9,Aschersleben-Mehringen,Sachsen-Anhalt                          ,31.0
3228,1,0.0,Meinerzhagen (A),Nordrhein-Westfalen                     ,168.2
3231,1,-1.2,Meiningen,Thüringen                               ,53.2
3234,1,0.4,Klipphausen-Garsebach,Sachsen                                 ,44.0
3236,1,1.8,Melle,Niedersachsen                           ,77.0
3244,1,-1.0,Memmingen,Bayern                                  ,47.5
3245,1,-1.0,Memmingen (Flugplatz),Bayern                                  ,
3246,1,1.8,Mendig,Rheinland-Pfalz                         ,
3254,1,2.3,Meppen,Niedersachsen                           ,
3257,1,0.4,"Mergentheim, Bad-Neunkirchen",Baden-Württemberg                       ,63.1
3265,1,-0.1,Mespelbrunn,Bayern                                  ,74.5
3268,1,-1.7,Meßstetten-Appental,Baden-Württemberg                       ,74.1
3271,1,-1.8,Metten,Bayern                                  ,81.9
3278,1,0.7,Metzingen,Baden-Württemberg                       ,51.8
3284,1,0.9,Michelstadt,Hessen                                  ,81.9
3287,1,-0.2,Michelstadt-Vielbrunn,Hessen                                  ,87.0
3289,1,-0.2,Schmieritz-Weltwitz,Thüringen                               ,35.6
3291,1,1.4,Miltenberg,Bayern                                  ,60.4
3300,1,1.1,Mittel-Gründau,Hessen                                  ,61.3
3307,1,-1.7,Mittenwald-Buckelwiesen,Bayern                                  ,72.8
3313,1,0.3,Modautal-Neunkirchen,Hessen                                  ,89.9
3317,1,0.9,Mölln,Schleswig-Holstein                      ,69.9
3319,1,1.0,Röllbach,Bayern                                  ,54.1
3320,1,2.9,Mönchengladbach,Nordrhein-Westfalen                     ,64.9
3340,1,0.9,Montabaur,Rheinland-Pfalz                         ,79.0
3348,1,0.2,Moringen-Lutterbeck,Niedersachsen                           ,86.0
3362,1,1.1,Mühlacker,Baden-Württemberg                       ,53.0
3366,1,-1.4,Mühldorf,Bayern                                  ,51.4
3370,1,-0.1,Mühlhausen,Thüringen                               ,59.8
3376,1,-0.2,Müncheberg,Brandenburg                             ,42.9
3382,1,-0.2,München-Bogenhausen,Bayern                                  ,50.9
3383,1,-0.2,München-Botanischer Garten,Bayern                                  ,50.6
3385,1,-0.3,München-Nymphenburg,Bayern                                  ,50.7
3388,1,-0.6,München-Perlach,Bayern                                  ,57.0
3390,1,-0.7,München-Riem,Bayern                                  ,54.7
3402,1,-1.7,Münsingen-Apfelstetten,Baden-Württemberg                       ,64.9
3404,1,2.3,Münster,Nordrhein-Westfalen                     ,76.2
3425,1,0.1,Murrhardt,Baden-Württemberg                       ,105.2
3426,1,-0.1,"Muskau, Bad",Sachsen                                 ,47.0
3432,1,0.0,Nagold,Baden-Württemberg                       ,66.0
3442,1,1.2,"Nauheim, Bad",Hessen                                  ,47.8
3484,1,-0.8,Neuburg/Donau (Flugplatz),Bayern                                  ,
3485,1,-0.6,Neuburg/Kammel-Langenhaslach,Bayern                                  ,49.0
3486,1,1.1,Neudenau,Baden-Württemberg                       ,67.1
3490,1,2.4,"Neuenahr, Bad-Ahrweiler",Rheinland-Pfalz                         ,47.9
3509,1,-0.1,Menz,Brandenburg                             ,51.3
3513,1,-3.1,Neuhaus am Rennweg,Thüringen                               ,136.0
3518,1,-1.6,Neuhausen ob Eck,Baden-Württemberg                       ,61.0
3519,1,-1.2,Neuhausen ob Eck-Unterschwandorf,Baden-Württemberg                       ,57.0
3527,1,-1.1,Neukirchen-Hauptschwenda,Hessen                                  ,63.1
3537,1,1.5,Neumünster,Schleswig-Holstein                      ,80.3
3540,1,1.7,Neunkirchen-Seelscheid-Krawinkel,Nordrhein-Westfalen                     ,99.0
3541,1,1.9,Neunkirchen-Seelscheid-Meisenbach,Nordrhein-Westfalen                     ,92.8
3545,1,1.5,Neunkirchen-Wellesweiler,Saarland                                ,81.0
3552,1,0.4,Neuruppin,Brandenburg                             ,44.0
3565,1,-0.1,Neustadt/Aisch,Bayern                                  ,53.0
3571,1,-1.3,Neustadt am Kulm-Filchendorf,Bayern                                  ,73.3
3575,1,1.8,Neustadt/Weinstraße,Rheinland-Pfalz                         ,47.8
3576,1,1.8,Neustadt/Weinstraße (Heidehof),Rheinland-Pfalz                         ,46.5
3577,1,0.2,Neustrelitz,Mecklenburg-Vorpommern                  ,52.0
3591,1,1.5,Nideggen-Schmidt,Nordrhein-Westfalen                     ,84.0
3595,1,0.8,Niederelbert,Rheinland-Pfalz                         ,87.6
3603,1,-0.2,Niederstetten,Baden-Württemberg                       ,
3605,1,-0.6,Niederstotzingen,Baden-Württemberg                       ,43.7
3612,1,1.8,Nienburg,Niedersachsen                           ,71.2
3621,1,-0.8,Reimlingen,Bayern                                  ,43.1
3623,1,2.8,Nörvenich (Flugplatz),Nordrhein-Westfalen                     ,
